# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel | Invert

Module      Axis        Strip       VTP Crate   Fiber       ADC Ch      Invert      
1           1           1297        24          6           9           1           
1           1           1298        24          6           9           1           
1           1           1299        24          6           9           1           
1           1           1300        24          6           9           1           
1           1           1301        24          6           9           1           
1           1           1302        24          6           9           1           
1           1           1303        24          6           9           1           
1           1           1304        24          6           9           1           
1           1           1305        24          6           9           1           
1           1           1306        24          6           9           1           
1           1           1307        24          6           9           1           
1           1           1308        24          6           9           1           
1           1           1309        24          6           9           1           
1           1           1310        24          6           9           1           
1           1           1311        24          6           9           1           
1           1           1312        24          6           9           1           
1           1           1313        24          6           9           1           
1           1           1314        24          6           9           1           
1           1           1315        24          6           9           1           
1           1           1316        24          6           9           1           
1           1           1317        24          6           9           1           
1           1           1318        24          6           9           1           
1           1           1319        24          6           9           1           
1           1           1320        24          6           9           1           
1           1           1321        24          6           9           1           
1           1           1322        24          6           9           1           
1           1           1323        24          6           9           1           
1           1           1324        24          6           9           1           
1           1           1325        24          6           9           1           
1           1           1326        24          6           9           1           
1           1           1327        24          6           9           1           
1           1           1328        24          6           9           1           
1           1           1329        24          6           9           1           
1           1           1330        24          6           9           1           
1           1           1331        24          6           9           1           
1           1           1332        24          6           9           1           
1           1           1333        24          6           9           1           
1           1           1334        24          6           9           1           
1           1           1335        24          6           9           1           
1           1           1336        24          6           9           1           
1           1           1337        24          6           9           1           
1           1           1338        24          6           9           1           
1           1           1339        24          6           9           1           
1           1           1340        24          6           9           1           
1           1           1341        24          6           9           1           
1           1           1342        24          6           9           1           
1           1           1343        24          6           9           1           
1           1           1344        24          6           9           1           
1           1           1345        24          6           9           1           
1           1           1346        24          6           9           1           
1           1           1347        24          6           9           1           
1           1           1348        24          6           9           1           
1           1           1349        24          6           9           1           
1           1           1350        24          6           9           1           
1           1           1351        24          6           9           1           
1           1           1352        24          6           9           1           
1           1           1353        24          6           9           1           
1           1           1354        24          6           9           1           
1           1           1355        24          6           9           1           
1           1           1356        24          6           9           1           
1           1           1357        24          6           9           1           
1           1           1358        24          6           9           1           
1           1           1359        24          6           9           1           
1           1           1360        24          6           9           1           
1           1           1361        24          6           9           1           
1           1           1362        24          6           9           1           
1           1           1363        24          6           9           1           
1           1           1364        24          6           9           1           
1           1           1365        24          6           9           1           
1           1           1366        24          6           9           1           
1           1           1367        24          6           9           1           
1           1           1368        24          6           9           1           
1           1           1369        24          6           9           1           
1           1           1370        24          6           9           1           
1           1           1371        24          6           9           1           
1           1           1372        24          6           9           1           
1           1           1373        24          6           9           1           
1           1           1374        24          6           9           1           
2           0           502         24          11          11          0           
2           0           503         24          11          11          0           
2           0           504         24          11          11          0           
2           0           505         24          11          11          0           
2           0           506         24          11          11          0           
2           0           507         24          11          11          0           
2           0           508         24          11          11          0           
2           0           509         24          11          11          0           
2           0           510         24          11          11          0           
2           0           511         24          11          11          0           
2           0           512         24          11          4           0           
2           0           513         24          11          4           0           
2           0           514         24          11          4           0           
2           0           515         24          11          4           0           
2           0           516         24          11          4           0           
2           0           517         24          11          4           0           
2           0           518         24          11          4           0           
2           0           519         24          11          4           0           
2           0           520         24          11          4           0           
2           0           521         24          11          4           0           
2           0           522         24          11          4           0           
2           0           523         24          11          4           0           
2           0           524         24          11          4           0           
2           0           525         24          11          4           0           
2           0           526         24          11          4           0           
2           0           527         24          11          4           0           
2           0           528         24          11          4           0           
2           0           529         24          11          4           0           
2           0           530         24          11          4           0           
2           0           531         24          11          4           0           
2           0           532         24          11          4           0           
2           0           533         24          11          4           0           
2           0           534         24          11          4           0           
2           0           535         24          11          4           0           
2           0           536         24          11          4           0           
2           0           537         24          11          4           0           
2           0           538         24          11          4           0           
2           0           539         24          11          4           0           
2           0           540         24          11          4           0           
2           0           541         24          11          4           0           
2           0           542         24          11          4           0           
2           0           543         24          11          4           0           
2           0           544         24          11          4           0           
2           0           545         24          11          4           0           
2           0           546         24          11          4           0           
2           0           547         24          11          4           0           
2           0           548         24          11          4           0           
2           0           549         24          11          4           0           
2           0           550         24          11          4           0           
2           0           551         24          11          4           0           
2           0           552         24          11          4           0           
2           0           553         24          11          4           0           
2           0           554         24          11          4           0           
2           0           555         24          11          4           0           
2           0           556         24          11          4           0           
2           0           557         24          11          4           0           
2           0           558         24          11          4           0           
2           0           559         24          11          4           0           
2           0           560         24          11          4           0           
2           0           561         24          11          4           0           
2           0           562         24          11          4           0           
2           0           563         24          11          4           0           
2           0           564         24          11          4           0           
2           0           565         24          11          4           0           
2           0           566         24          11          4           0           
2           0           567         24          11          4           0           
2           0           568         24          11          4           0           
2           0           569         24          11          4           0           
2           0           570         24          11          4           0           
2           0           571         24          11          4           0           
2           0           572         24          11          4           0           
2           0           573         24          11          4           0           
2           0           574         24          11          4           0           
2           0           575         24          11          4           0           
2           0           576         24          11          4           0           
2           0           577         24          11          4           0           
2           0           578         24          11          4           0           
2           0           579         24          11          4           0           
2           0           580         24          11          4           0           
2           0           581         24          11          4           0           
2           0           582         24          11          4           0           
2           0           583         24          11          4           0           
2           0           584         24          11          4           0           
2           0           585         24          11          4           0           
2           0           586         24          11          4           0           
2           0           587         24          11          4           0           
2           0           588         24          11          4           0           
2           0           589         24          11          4           0           
2           0           590         24          11          4           0           
2           0           591         24          11          4           0           
2           0           592         24          11          4           0           
2           0           593         24          11          4           0           
2           0           594         24          11          4           0           
2           0           595         24          11          4           0           
2           0           596         24          11          4           0           
2           0           597         24          11          4           0           
2           0           598         24          11          4           0           
2           0           599         24          11          4           0           
2           0           600         24          11          4           0           
2           0           601         24          11          4           0           
2           0           602         24          11          4           0           
2           0           603         24          11          4           0           
2           0           604         24          11          4           0           
2           0           605         24          11          4           0           
2           0           606         24          11          4           0           
2           0           607         24          11          4           0           
2           0           608         24          11          4           0           
2           0           609         24          11          4           0           
2           0           610         24          11          4           0           
2           0           611         24          11          4           0           
2           0           612         24          11          4           0           
2           0           613         24          11          4           0           
2           0           614         24          11          4           0           
2           0           615         24          11          4           0           
2           0           616         24          11          4           0           
2           0           617         24          11          4           0           
2           0           618         24          11          4           0           
2           0           619         24          11          4           0           
2           0           620         24          11          4           0           
2           0           621         24          11          4           0           
2           0           622         24          11          4           0           
2           0           623         24          11          4           0           
2           0           624         24          11          4           0           
2           0           625         24          11          4           0           
2           0           626         24          11          4           0           
2           0           627         24          11          4           0           
2           0           628         24          11          4           0           
2           0           629         24          11          4           0           
2           0           630         24          11          4           0           
2           0           631         24          11          4           0           
2           0           632         24          11          4           0           
2           0           633         24          11          4           0           
2           0           634         24          11          4           0           
2           0           635         24          11          4           0           
2           0           636         24          11          4           0           
2           0           637         24          11          4           0           
2           0           638         24          11          4           0           
2           0           639         24          11          4           0           
2           0           640         24          11          5           0           
2           0           641         24          11          5           0           
2           0           642         24          11          5           0           
2           0           643         24          11          5           0           
2           0           644         24          11          5           0           
2           0           645         24          11          5           0           
2           0           646         24          11          5           0           
2           0           647         24          11          5           0           
2           0           648         24          11          5           0           
2           0           649         24          11          5           0           
2           0           650         24          11          5           0           
2           0           651         24          11          5           0           
2           0           652         24          11          5           0           
2           0           653         24          11          5           0           
2           0           654         24          11          5           0           
2           0           655         24          11          5           0           
2           0           656         24          11          5           0           
2           0           657         24          11          5           0           
2           0           658         24          11          5           0           
2           0           659         24          11          5           0           
2           0           660         24          11          5           0           
2           0           661         24          11          5           0           
2           0           662         24          11          5           0           
2           0           663         24          11          5           0           
2           0           664         24          11          5           0           
2           0           665         24          11          5           0           
2           0           666         24          11          5           0           
2           0           667         24          11          5           0           
2           0           668         24          11          5           0           
2           0           669         24          11          5           0           
2           0           670         24          11          5           0           
2           0           671         24          11          5           0           
2           0           672         24          11          5           0           
2           0           673         24          11          5           0           
2           0           674         24          11          5           0           
2           0           675         24          11          5           0           
2           0           676         24          11          5           0           
2           0           677         24          11          5           0           
2           0           678         24          11          5           0           
2           0           679         24          11          5           0           
2           0           680         24          11          5           0           
2           0           681         24          11          5           0           
2           0           682         24          11          5           0           
2           0           683         24          11          5           0           
2           0           684         24          11          5           0           
2           0           685         24          11          5           0           
2           0           686         24          11          5           0           
2           0           687         24          11          5           0           
2           0           688         24          11          5           0           
2           0           689         24          11          5           0           
2           0           690         24          11          5           0           
2           0           691         24          11          5           0           
2           0           692         24          11          5           0           
2           0           693         24          11          5           0           
2           0           694         24          11          5           0           
2           0           695         24          11          5           0           
2           0           696         24          11          5           0           
2           0           697         24          11          5           0           
2           0           698         24          11          5           0           
2           0           699         24          11          5           0           
2           0           700         24          11          5           0           
2           0           701         24          11          5           0           
2           0           702         24          11          5           0           
2           0           703         24          11          5           0           
2           0           704         24          11          5           0           
2           0           705         24          11          5           0           
2           0           706         24          11          5           0           
2           0           707         24          11          5           0           
2           0           708         24          11          5           0           
2           0           709         24          11          5           0           
2           0           710         24          11          5           0           
2           0           711         24          11          5           0           
2           0           712         24          11          5           0           
2           0           713         24          11          5           0           
2           0           714         24          11          5           0           
2           0           715         24          11          5           0           
2           0           716         24          11          5           0           
2           0           717         24          11          5           0           
2           0           718         24          11          5           0           
2           0           719         24          11          5           0           
2           0           720         24          11          5           0           
2           0           721         24          11          5           0           
2           0           722         24          11          5           0           
2           0           723         24          11          5           0           
2           0           724         24          11          5           0           
2           0           725         24          11          5           0           
2           0           726         24          11          5           0           
2           0           727         24          11          5           0           
2           0           728         24          11          5           0           
2           0           729         24          11          5           0           
2           0           730         24          11          5           0           
2           0           731         24          11          5           0           
2           0           732         24          11          5           0           
2           0           733         24          11          5           0           
2           0           734         24          11          5           0           
2           0           735         24          11          5           0           
2           0           736         24          11          5           0           
2           0           737         24          11          5           0           
2           0           738         24          11          5           0           
2           0           739         24          11          5           0           
2           0           740         24          11          5           0           
2           0           741         24          11          5           0           
2           0           742         24          11          5           0           
2           0           743         24          11          5           0           
2           0           744         24          11          5           0           
2           0           745         24          11          5           0           
2           0           746         24          11          5           0           
2           0           747         24          11          5           0           
2           0           748         24          11          5           0           
2           0           749         24          11          5           0           
2           0           750         24          11          5           0           
2           0           751         24          11          5           0           
2           0           752         24          11          5           0           
2           0           753         24          11          5           0           
2           0           754         24          11          5           0           
2           0           755         24          11          5           0           
2           0           756         24          11          5           0           
2           0           757         24          11          5           0           
2           0           758         24          11          5           0           
2           0           759         24          11          5           0           
2           0           760         24          11          5           0           
2           0           761         24          11          5           0           
2           0           762         24          11          5           0           
2           0           763         24          11          5           0           
2           0           764         24          11          5           0           
2           0           765         24          11          5           0           
2           0           766         24          11          5           0           
2           0           767         24          11          5           0           
2           0           768         24          11          6           0           
2           0           769         24          11          6           0           
2           0           770         24          11          6           0           
2           0           771         24          11          6           0           
2           0           772         24          11          6           0           
2           0           773         24          11          6           0           
2           0           774         24          11          6           0           
2           0           775         24          11          6           0           
2           0           776         24          11          6           0           
2           0           777         24          11          6           0           
2           0           778         24          11          6           0           
2           0           779         24          11          6           0           
2           0           780         24          11          6           0           
2           0           781         24          11          6           0           
2           0           782         24          11          6           0           
2           0           783         24          11          6           0           
2           0           784         24          11          6           0           
2           0           785         24          11          6           0           
2           0           786         24          11          6           0           
2           0           787         24          11          6           0           
2           0           788         24          11          6           0           
2           0           789         24          11          6           0           
2           0           790         24          11          6           0           
2           0           791         24          11          6           0           
2           0           792         24          11          6           0           
2           0           793         24          11          6           0           
2           0           794         24          11          6           0           
2           0           795         24          11          6           0           
2           0           796         24          11          6           0           
2           0           797         24          11          6           0           
2           0           798         24          11          6           0           
2           0           799         24          11          6           0           
2           0           800         24          11          6           0           
2           0           801         24          11          6           0           
2           0           802         24          11          6           0           
2           0           803         24          11          6           0           
2           0           804         24          11          6           0           
2           0           805         24          11          6           0           
2           0           806         24          11          6           0           
2           0           807         24          11          6           0           
2           0           808         24          11          6           0           
2           0           809         24          11          6           0           
2           0           810         24          11          6           0           
2           0           811         24          11          6           0           
2           0           812         24          11          6           0           
2           0           813         24          11          6           0           
2           0           814         24          11          6           0           
2           0           815         24          11          6           0           
2           0           816         24          11          6           0           
2           0           817         24          11          6           0           
2           0           818         24          11          6           0           
2           0           819         24          11          6           0           
2           0           820         24          11          6           0           
2           0           821         24          11          6           0           
2           0           822         24          11          6           0           
2           0           823         24          11          6           0           
2           0           824         24          11          6           0           
2           0           825         24          11          6           0           
2           0           826         24          11          6           0           
2           0           827         24          11          6           0           
2           0           828         24          11          6           0           
2           0           829         24          11          6           0           
2           0           830         24          11          6           0           
2           0           831         24          11          6           0           
2           0           832         24          11          6           0           
2           0           833         24          11          6           0           
2           0           834         24          11          6           0           
2           0           835         24          11          6           0           
2           0           836         24          11          6           0           
2           0           837         24          11          6           0           
2           0           838         24          11          6           0           
2           0           839         24          11          6           0           
2           0           840         24          11          6           0           
2           0           841         24          11          6           0           
2           0           842         24          11          6           0           
2           0           843         24          11          6           0           
2           0           844         24          11          6           0           
2           0           845         24          11          6           0           
2           0           846         24          11          6           0           
2           0           847         24          11          6           0           
2           0           848         24          11          6           0           
2           0           849         24          11          6           0           
2           0           850         24          11          6           0           
2           0           851         24          11          6           0           
2           0           852         24          11          6           0           
2           0           853         24          11          6           0           
2           0           854         24          11          6           0           
2           0           855         24          11          6           0           
2           0           856         24          11          6           0           
2           0           857         24          11          6           0           
2           0           858         24          11          6           0           
2           0           859         24          11          6           0           
2           0           860         24          11          6           0           
2           0           861         24          11          6           0           
2           0           862         24          11          6           0           
2           0           863         24          11          6           0           
2           0           864         24          11          6           0           
2           0           865         24          11          6           0           
2           0           866         24          11          6           0           
2           0           867         24          11          6           0           
2           0           868         24          11          6           0           
2           0           869         24          11          6           0           
2           0           870         24          11          6           0           
2           0           871         24          11          6           0           
2           0           872         24          11          6           0           
2           0           873         24          11          6           0           
2           0           874         24          11          6           0           
2           0           875         24          11          6           0           
2           0           876         24          11          6           0           
2           0           877         24          11          6           0           
2           0           878         24          11          6           0           
2           0           879         24          11          6           0           
2           0           880         24          11          6           0           
2           0           881         24          11          6           0           
2           0           882         24          11          6           0           
2           0           883         24          11          6           0           
2           0           884         24          11          6           0           
2           0           885         24          11          6           0           
2           0           886         24          11          6           0           
2           0           887         24          11          6           0           
2           0           888         24          11          6           0           
2           0           889         24          11          6           0           
2           0           890         24          11          6           0           
2           0           891         24          11          6           0           
2           0           892         24          11          6           0           
2           0           893         24          11          6           0           
2           0           894         24          11          6           0           
2           0           895         24          11          6           0           
2           0           896         24          11          7           0           
2           0           897         24          11          7           0           
2           0           898         24          11          7           0           
2           0           899         24          11          7           0           
2           0           900         24          11          7           0           
2           0           901         24          11          7           0           
2           0           902         24          11          7           0           
2           0           903         24          11          7           0           
2           0           904         24          11          7           0           
2           0           905         24          11          7           0           
2           0           906         24          11          7           0           
2           0           907         24          11          7           0           
2           0           908         24          11          7           0           
2           0           909         24          11          7           0           
2           0           910         24          11          7           0           
2           0           911         24          11          7           0           
2           0           912         24          11          7           0           
2           0           913         24          11          7           0           
2           0           914         24          11          7           0           
2           0           915         24          11          7           0           
2           0           916         24          11          7           0           
2           0           917         24          11          7           0           
2           0           918         24          11          7           0           
2           0           919         24          11          7           0           
2           0           920         24          11          7           0           
2           0           921         24          11          7           0           
2           0           922         24          11          7           0           
2           0           923         24          11          7           0           
2           0           924         24          11          7           0           
2           0           925         24          11          7           0           
2           0           926         24          11          7           0           
2           0           927         24          11          7           0           
2           0           928         24          11          7           0           
2           0           929         24          11          7           0           
2           0           930         24          11          7           0           
2           0           931         24          11          7           0           
2           0           932         24          11          7           0           
2           0           933         24          11          7           0           
2           0           934         24          11          7           0           
2           0           935         24          11          7           0           
2           0           936         24          11          7           0           
2           0           937         24          11          7           0           
2           0           938         24          11          7           0           
2           0           939         24          11          7           0           
2           0           940         24          11          7           0           
2           0           941         24          11          7           0           
2           0           942         24          11          7           0           
2           0           943         24          11          7           0           
2           0           944         24          11          7           0           
2           0           945         24          11          7           0           
2           0           946         24          11          7           0           
2           0           947         24          11          7           0           
2           0           948         24          11          7           0           
2           0           949         24          11          7           0           
2           0           950         24          11          7           0           
2           0           951         24          11          7           0           
2           0           952         24          11          7           0           
2           0           953         24          11          7           0           
