# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel

Module      Axis        Strip       pos?        VTP Crate   Fiber       ADC Ch      
1           0           873         6           24          4           6           
1           0           874         6           24          4           6           
1           0           875         6           24          4           6           
1           0           876         6           24          4           6           
1           0           877         6           24          4           6           
1           0           878         6           24          4           6           
1           0           879         6           24          4           6           
1           0           880         6           24          4           6           
1           0           881         6           24          4           6           
1           0           882         6           24          4           6           
1           0           883         6           24          4           6           
1           0           884         6           24          4           6           
1           0           885         6           24          4           6           
1           0           886         6           24          4           6           
1           0           887         6           24          4           6           
1           0           888         6           24          4           6           
1           0           889         6           24          4           6           
1           0           890         6           24          4           6           
1           0           891         6           24          4           6           
1           0           892         6           24          4           6           
1           0           893         6           24          4           6           
1           0           894         6           24          4           6           
1           0           895         6           24          4           6           
1           0           896         7           24          4           7           
1           0           897         7           24          4           7           
1           0           898         7           24          4           7           
1           0           899         7           24          4           7           
1           0           900         7           24          4           7           
1           0           901         7           24          4           7           
1           0           902         7           24          4           7           
1           0           903         7           24          4           7           
1           0           904         7           24          4           7           
1           0           905         7           24          4           7           
1           0           906         7           24          4           7           
1           0           907         7           24          4           7           
1           0           908         7           24          4           7           
1           0           909         7           24          4           7           
1           0           910         7           24          4           7           
1           0           911         7           24          4           7           
1           0           912         7           24          4           7           
1           0           913         7           24          4           7           
1           0           914         7           24          4           7           
1           0           915         7           24          4           7           
1           0           916         7           24          4           7           
1           0           917         7           24          4           7           
1           0           918         7           24          4           7           
1           0           919         7           24          4           7           
1           0           920         7           24          4           7           
1           0           921         7           24          4           7           
1           0           922         7           24          4           7           
1           0           923         7           24          4           7           
1           0           924         7           24          4           7           
1           0           925         7           24          4           7           
1           0           926         7           24          4           7           
1           0           927         7           24          4           7           
1           0           928         7           24          4           7           
1           0           929         7           24          4           7           
1           0           930         7           24          4           7           
1           0           931         7           24          4           7           
1           0           932         7           24          4           7           
1           0           933         7           24          4           7           
1           0           934         7           24          4           7           
1           0           935         7           24          4           7           
1           0           936         7           24          4           7           
1           0           937         7           24          4           7           
1           0           938         7           24          4           7           
1           0           939         7           24          4           7           
1           0           940         7           24          4           7           
1           0           941         7           24          4           7           
1           0           942         7           24          4           7           
1           0           943         7           24          4           7           
1           0           944         7           24          4           7           
1           0           945         7           24          4           7           
1           0           946         7           24          4           7           
1           0           947         7           24          4           7           
1           0           948         7           24          4           7           
1           0           949         7           24          4           7           
1           0           950         7           24          4           7           
1           0           951         7           24          4           7           
1           0           952         7           24          4           7           
1           0           953         7           24          4           7           
1           0           954         7           24          4           7           
1           0           955         7           24          4           7           
1           0           956         7           24          4           7           
1           0           957         7           24          4           7           
1           0           958         7           24          4           7           
1           0           959         7           24          4           7           
1           0           960         7           24          4           7           
1           0           961         7           24          4           7           
1           0           962         7           24          4           7           
1           0           963         7           24          4           7           
1           0           964         7           24          4           7           
1           0           965         7           24          4           7           
1           0           966         7           24          4           7           
1           0           967         7           24          4           7           
1           0           968         7           24          4           7           
1           0           969         7           24          4           7           
1           0           970         7           24          4           7           
1           0           971         7           24          4           7           
1           0           972         7           24          4           7           
1           0           973         7           24          4           7           
1           0           974         7           24          4           7           
1           0           975         7           24          4           7           
1           0           976         7           24          4           7           
1           0           977         7           24          4           7           
1           0           978         7           24          4           7           
1           0           979         7           24          4           7           
1           0           980         7           24          4           7           
1           0           981         7           24          4           7           
1           0           982         7           24          4           7           
1           0           983         7           24          4           7           
1           0           984         7           24          4           7           
1           0           985         7           24          4           7           
1           0           986         7           24          4           7           
1           0           987         7           24          4           7           
1           0           988         7           24          4           7           
1           0           989         7           24          4           7           
1           0           990         7           24          4           7           
1           0           991         7           24          4           7           
1           0           992         7           24          4           7           
1           0           993         7           24          4           7           
1           0           994         7           24          4           7           
1           0           995         7           24          4           7           
1           0           996         7           24          4           7           
1           0           997         7           24          4           7           
1           0           998         7           24          4           7           
1           0           999         7           24          4           7           
1           0           1000        7           24          4           7           
1           0           1001        7           24          4           7           
1           0           1002        7           24          4           7           
1           0           1003        7           24          4           7           
1           0           1004        7           24          4           7           
1           0           1005        7           24          4           7           
1           0           1006        7           24          4           7           
1           0           1007        7           24          4           7           
1           0           1008        7           24          4           7           
1           0           1009        7           24          4           7           
1           0           1010        7           24          4           7           
1           0           1011        7           24          4           7           
1           0           1012        7           24          4           7           
1           0           1013        7           24          4           7           
1           0           1014        7           24          4           7           
1           0           1015        7           24          4           7           
1           0           1016        7           24          4           7           
1           0           1017        7           24          4           7           
1           0           1018        7           24          4           7           
1           0           1019        7           24          4           7           
1           0           1020        7           24          4           7           
1           0           1021        7           24          4           7           
1           0           1022        7           24          4           7           
1           0           1023        7           24          4           7           
1           0           1024        8           24          6           14          
1           0           1025        8           24          6           14          
1           0           1026        8           24          6           14          
1           0           1027        8           24          6           14          
1           0           1028        8           24          6           14          
1           0           1029        8           24          6           14          
1           0           1030        8           24          6           14          
1           0           1031        8           24          6           14          
1           0           1032        8           24          6           14          
1           0           1033        8           24          6           14          
1           0           1034        8           24          6           14          
1           0           1035        8           24          6           14          
1           0           1036        8           24          6           14          
1           0           1037        8           24          6           14          
1           0           1038        8           24          6           14          
1           0           1039        8           24          6           14          
1           0           1040        8           24          6           14          
1           0           1041        8           24          6           14          
1           0           1042        8           24          6           14          
1           0           1043        8           24          6           14          
1           0           1044        8           24          6           14          
1           0           1045        8           24          6           14          
1           0           1046        8           24          6           14          
1           0           1047        8           24          6           14          
1           0           1048        8           24          6           14          
1           0           1049        8           24          6           14          
1           0           1050        8           24          6           14          
1           0           1051        8           24          6           14          
1           0           1052        8           24          6           14          
1           0           1053        8           24          6           14          
1           0           1054        8           24          6           14          
1           0           1055        8           24          6           14          
1           0           1056        8           24          6           14          
1           0           1057        8           24          6           14          
1           0           1058        8           24          6           14          
1           0           1059        8           24          6           14          
1           0           1060        8           24          6           14          
1           0           1061        8           24          6           14          
1           0           1062        8           24          6           14          
1           0           1063        8           24          6           14          
1           0           1064        8           24          6           14          
1           0           1065        8           24          6           14          
1           0           1066        8           24          6           14          
1           0           1067        8           24          6           14          
1           0           1068        8           24          6           14          
1           0           1069        8           24          6           14          
1           0           1070        8           24          6           14          
1           0           1071        8           24          6           14          
1           0           1072        8           24          6           14          
1           0           1073        8           24          6           14          
1           0           1074        8           24          6           14          
1           0           1075        8           24          6           14          
1           0           1076        8           24          6           14          
1           0           1077        8           24          6           14          
1           0           1078        8           24          6           14          
1           0           1079        8           24          6           14          
1           0           1080        8           24          6           14          
1           0           1081        8           24          6           14          
1           0           1082        8           24          6           14          
1           0           1083        8           24          6           14          
1           0           1084        8           24          6           14          
1           0           1085        8           24          6           14          
1           0           1086        8           24          6           14          
1           0           1087        8           24          6           14          
1           0           1088        8           24          6           14          
1           0           1089        8           24          6           14          
1           0           1090        8           24          6           14          
1           0           1091        8           24          6           14          
1           0           1092        8           24          6           14          
1           0           1093        8           24          6           14          
1           0           1094        8           24          6           14          
1           0           1095        8           24          6           14          
1           0           1096        8           24          6           14          
1           0           1097        8           24          6           14          
1           0           1098        8           24          6           14          
1           0           1099        8           24          6           14          
1           0           1100        8           24          6           14          
1           0           1101        8           24          6           14          
1           0           1102        8           24          6           14          
1           0           1103        8           24          6           14          
1           0           1104        8           24          6           14          
1           0           1105        8           24          6           14          
1           0           1106        8           24          6           14          
1           0           1107        8           24          6           14          
1           0           1108        8           24          6           14          
1           0           1109        8           24          6           14          
1           0           1110        8           24          6           14          
1           0           1111        8           24          6           14          
1           0           1112        8           24          6           14          
1           0           1113        8           24          6           14          
1           0           1114        8           24          6           14          
1           0           1115        8           24          6           14          
1           0           1116        8           24          6           14          
1           0           1117        8           24          6           14          
1           0           1118        8           24          6           14          
1           0           1119        8           24          6           14          
1           0           1120        8           24          6           14          
1           0           1121        8           24          6           14          
1           0           1122        8           24          6           14          
1           0           1123        8           24          6           14          
1           0           1124        8           24          6           14          
1           0           1125        8           24          6           14          
1           0           1126        8           24          6           14          
1           0           1127        8           24          6           14          
1           0           1128        8           24          6           14          
1           0           1129        8           24          6           14          
1           0           1130        8           24          6           14          
1           0           1131        8           24          6           14          
1           0           1132        8           24          6           14          
1           0           1133        8           24          6           14          
1           0           1134        8           24          6           14          
1           0           1135        8           24          6           14          
1           0           1136        8           24          6           14          
1           0           1137        8           24          6           14          
1           0           1138        8           24          6           14          
1           0           1139        8           24          6           14          
1           0           1140        8           24          6           14          
1           0           1141        8           24          6           14          
1           0           1142        8           24          6           14          
1           0           1143        8           24          6           14          
1           0           1144        8           24          6           14          
1           1           578         4           24          6           7           
1           1           579         4           24          6           7           
1           1           580         4           24          6           7           
1           1           581         4           24          6           7           
1           1           582         4           24          6           7           
1           1           583         4           24          6           7           
1           1           584         4           24          6           7           
1           1           585         4           24          6           7           
1           1           586         4           24          6           7           
1           1           587         4           24          6           7           
1           1           588         4           24          6           7           
1           1           589         4           24          6           7           
1           1           590         4           24          6           7           
1           1           591         4           24          6           7           
1           1           592         4           24          6           7           
1           1           593         4           24          6           7           
1           1           594         4           24          6           7           
1           1           595         4           24          6           7           
1           1           596         4           24          6           7           
1           1           597         4           24          6           7           
1           1           598         4           24          6           7           
1           1           599         4           24          6           7           
1           1           600         4           24          6           7           
1           1           601         4           24          6           7           
1           1           602         4           24          6           7           
1           1           603         4           24          6           7           
1           1           604         4           24          6           7           
1           1           605         4           24          6           7           
1           1           606         4           24          6           7           
1           1           607         4           24          6           7           
1           1           608         4           24          6           7           
1           1           609         4           24          6           7           
1           1           610         4           24          6           7           
1           1           611         4           24          6           7           
1           1           612         4           24          6           7           
1           1           613         4           24          6           7           
1           1           614         4           24          6           7           
1           1           615         4           24          6           7           
1           1           616         4           24          6           7           
1           1           617         4           24          6           7           
1           1           618         4           24          6           7           
1           1           619         4           24          6           7           
1           1           620         4           24          6           7           
1           1           621         4           24          6           7           
1           1           622         4           24          6           7           
1           1           623         4           24          6           7           
1           1           624         4           24          6           7           
1           1           625         4           24          6           7           
1           1           626         4           24          6           7           
1           1           627         4           24          6           7           
1           1           628         4           24          6           7           
1           1           629         4           24          6           7           
1           1           630         4           24          6           7           
1           1           631         4           24          6           7           
1           1           632         4           24          6           7           
1           1           633         4           24          6           7           
1           1           634         4           24          6           7           
1           1           635         4           24          6           7           
1           1           636         4           24          6           7           
1           1           637         4           24          6           7           
1           1           638         4           24          6           7           
1           1           639         4           24          6           7           
1           1           640         5           24          6           6           
1           1           641         5           24          6           6           
1           1           642         5           24          6           6           
1           1           643         5           24          6           6           
1           1           644         5           24          6           6           
1           1           645         5           24          6           6           
1           1           646         5           24          6           6           
1           1           647         5           24          6           6           
1           1           648         5           24          6           6           
1           1           649         5           24          6           6           
1           1           650         5           24          6           6           
1           1           651         5           24          6           6           
1           1           652         5           24          6           6           
1           1           653         5           24          6           6           
1           1           654         5           24          6           6           
1           1           655         5           24          6           6           
1           1           656         5           24          6           6           
1           1           657         5           24          6           6           
1           1           658         5           24          6           6           
1           1           659         5           24          6           6           
1           1           660         5           24          6           6           
1           1           661         5           24          6           6           
1           1           662         5           24          6           6           
1           1           663         5           24          6           6           
1           1           664         5           24          6           6           
1           1           665         5           24          6           6           
1           1           666         5           24          6           6           
1           1           667         5           24          6           6           
1           1           668         5           24          6           6           
1           1           669         5           24          6           6           
1           1           670         5           24          6           6           
1           1           671         5           24          6           6           
1           1           672         5           24          6           6           
1           1           673         5           24          6           6           
1           1           674         5           24          6           6           
1           1           675         5           24          6           6           
1           1           676         5           24          6           6           
1           1           677         5           24          6           6           
1           1           678         5           24          6           6           
1           1           679         5           24          6           6           
1           1           680         5           24          6           6           
1           1           681         5           24          6           6           
1           1           682         5           24          6           6           
1           1           683         5           24          6           6           
1           1           684         5           24          6           6           
1           1           685         5           24          6           6           
1           1           686         5           24          6           6           
1           1           687         5           24          6           6           
1           1           688         5           24          6           6           
1           1           689         5           24          6           6           
1           1           690         5           24          6           6           
1           1           691         5           24          6           6           
1           1           692         5           24          6           6           
1           1           693         5           24          6           6           
1           1           694         5           24          6           6           
1           1           695         5           24          6           6           
1           1           696         5           24          6           6           
1           1           697         5           24          6           6           
1           1           698         5           24          6           6           
1           1           699         5           24          6           6           
1           1           700         5           24          6           6           
1           1           701         5           24          6           6           
1           1           702         5           24          6           6           
1           1           703         5           24          6           6           
1           1           704         5           24          6           6           
1           1           705         5           24          6           6           
1           1           706         5           24          6           6           
1           1           707         5           24          6           6           
1           1           708         5           24          6           6           
1           1           709         5           24          6           6           
1           1           710         5           24          6           6           
1           1           711         5           24          6           6           
1           1           712         5           24          6           6           
1           1           713         5           24          6           6           
1           1           714         5           24          6           6           
1           1           715         5           24          6           6           
1           1           716         5           24          6           6           
1           1           717         5           24          6           6           
1           1           718         5           24          6           6           
1           1           719         5           24          6           6           
1           1           720         5           24          6           6           
1           1           721         5           24          6           6           
1           1           722         5           24          6           6           
1           1           723         5           24          6           6           
1           1           724         5           24          6           6           
1           1           725         5           24          6           6           
1           1           726         5           24          6           6           
1           1           727         5           24          6           6           
1           1           728         5           24          6           6           
1           1           729         5           24          6           6           
1           1           730         5           24          6           6           
1           1           731         5           24          6           6           
1           1           732         5           24          6           6           
1           1           733         5           24          6           6           
1           1           734         5           24          6           6           
1           1           735         5           24          6           6           
1           1           736         5           24          6           6           
1           1           737         5           24          6           6           
1           1           738         5           24          6           6           
1           1           739         5           24          6           6           
1           1           740         5           24          6           6           
1           1           741         5           24          6           6           
1           1           742         5           24          6           6           
1           1           743         5           24          6           6           
1           1           744         5           24          6           6           
1           1           745         5           24          6           6           
1           1           746         5           24          6           6           
1           1           747         5           24          6           6           
1           1           748         5           24          6           6           
1           1           749         5           24          6           6           
1           1           750         5           24          6           6           
1           1           751         5           24          6           6           
1           1           752         5           24          6           6           
1           1           753         5           24          6           6           
1           1           754         5           24          6           6           
1           1           755         5           24          6           6           
1           1           756         5           24          6           6           
1           1           757         5           24          6           6           
1           1           758         5           24          6           6           
1           1           759         5           24          6           6           
1           1           760         5           24          6           6           
1           1           761         5           24          6           6           
1           1           762         5           24          6           6           
1           1           763         5           24          6           6           
1           1           764         5           24          6           6           
1           1           765         5           24          6           6           
1           1           766         5           24          6           6           
1           1           767         5           24          6           6           
1           1           768         6           24          6           5           
1           1           769         6           24          6           5           
1           1           770         6           24          6           5           
1           1           771         6           24          6           5           
1           1           772         6           24          6           5           
1           1           773         6           24          6           5           
1           1           774         6           24          6           5           
1           1           775         6           24          6           5           
1           1           776         6           24          6           5           
1           1           777         6           24          6           5           
1           1           778         6           24          6           5           
1           1           779         6           24          6           5           
1           1           780         6           24          6           5           
1           1           781         6           24          6           5           
1           1           782         6           24          6           5           
1           1           783         6           24          6           5           
1           1           784         6           24          6           5           
1           1           785         6           24          6           5           
1           1           786         6           24          6           5           
1           1           787         6           24          6           5           
1           1           788         6           24          6           5           
1           1           789         6           24          6           5           
1           1           790         6           24          6           5           
1           1           791         6           24          6           5           
1           1           792         6           24          6           5           
1           1           793         6           24          6           5           
1           1           794         6           24          6           5           
1           1           795         6           24          6           5           
1           1           796         6           24          6           5           
1           1           797         6           24          6           5           
1           1           798         6           24          6           5           
1           1           799         6           24          6           5           
1           1           800         6           24          6           5           
1           1           801         6           24          6           5           
1           1           802         6           24          6           5           
1           1           803         6           24          6           5           
1           1           804         6           24          6           5           
1           1           805         6           24          6           5           
1           1           806         6           24          6           5           
1           1           807         6           24          6           5           
1           1           808         6           24          6           5           
1           1           809         6           24          6           5           
1           1           810         6           24          6           5           
1           1           811         6           24          6           5           
1           1           812         6           24          6           5           
1           1           813         6           24          6           5           
1           1           814         6           24          6           5           
1           1           815         6           24          6           5           
1           1           816         6           24          6           5           
1           1           817         6           24          6           5           
1           1           818         6           24          6           5           
1           1           819         6           24          6           5           
1           1           820         6           24          6           5           
1           1           821         6           24          6           5           
1           1           822         6           24          6           5           
1           1           823         6           24          6           5           
1           1           824         6           24          6           5           
1           1           825         6           24          6           5           
1           1           826         6           24          6           5           
1           1           827         6           24          6           5           
1           1           828         6           24          6           5           
1           1           829         6           24          6           5           
1           1           830         6           24          6           5           
1           1           831         6           24          6           5           
1           1           832         6           24          6           5           
1           1           833         6           24          6           5           
1           1           834         6           24          6           5           
1           1           835         6           24          6           5           
